35.000,132.000,81.000
35.000,141.000,97.000
36.000,36.000,76.000
36.000,51.000,108.000
36.000,55.000,87.000
36.000,61.000,95.000
36.000,61.000,137.000
36.000,79.000,92.000
36.000,82.000,88.000
36.000,89.000,143.000
36.000,95.000,116.000
36.000,101.000,124.000
36.000,102.000,91.000
36.000,109.000,70.000
36.000,135.000,80.000
37.000,30.000,80.000
37.000,44.000,82.000
37.000,44.000,129.000
37.000,59.000,105.000
37.000,77.000,129.000
37.000,79.000,144.000
37.000,82.000,136.000
37.000,83.000,117.000
37.000,88.000,108.000
37.000,88.000,127.000
37.000,90.000,92.000
37.000,96.000,74.000
37.000,97.000,83.000
37.000,99.000,136.000
37.000,107.000,85.000
37.000,108.000,64.000
37.000,110.000,63.000
37.000,113.000,85.000
37.000,148.000,68.000
38.000,57.000,67.000
38.000,66.000,76.000
38.000,68.000,88.000
38.000,89.000,98.000
38.000,99.000,75.000
38.000,108.000,101.000
38.000,114.000,122.000
38.000,117.000,92.000
38.000,121.000,123.000
38.000,151.000,64.000
39.000,34.000,63.000
39.000,39.000,101.000
39.000,42.000,70.000
39.000,46.000,63.000
39.000,48.000,115.000
39.000,62.000,64.000
39.000,70.000,77.000
39.000,70.000,117.000
39.000,94.000,131.000
39.000,102.000,82.000
39.000,103.000,91.000
39.000,137.000,87.000
40.000,21.000,64.000
40.000,38.000,64.000
40.000,46.000,97.000
40.000,53.000,106.000
40.000,64.000,87.000
40.000,66.000,94.000
40.000,71.000,65.000
40.000,73.000,101.000
40.000,81.000,78.000
40.000,100.000,69.000
40.000,103.000,104.000
40.000,114.000,113.000
40.000,126.000,90.000
40.000,126.000,108.000
40.000,142.000,87.000
40.000,148.000,75.000
41.000,31.000,94.000
41.000,60.000,94.000
41.000,60.000,124.000
41.000,65.000,140.000
41.000,77.000,128.000
41.000,78.000,69.000
41.000,89.000,116.000
41.000,90.000,147.000
41.000,91.000,78.000
41.000,97.000,143.000
41.000,115.000,94.000
41.000,117.000,130.000
41.000,130.000,101.000
41.000,135.000,94.000
41.000,147.000,82.000
42.000,29.000,88.000
42.000,39.000,130.000
42.000,44.000,121.000
42.000,51.000,115.000
42.000,76.000,70.000
42.000,83.000,139.000
42.000,90.000,151.000
42.000,94.000,87.000
42.000,99.000,64.000
42.000,104.000,143.000
42.000,106.000,91.000
42.000,110.000,131.000
42.000,135.000,114.000
43.000,22.000,100.000
43.000,28.000,81.000
43.000,31.000,74.000
43.000,38.000,114.000
43.000,47.000,66.000
43.000,67.000,66.000
43.000,84.000,101.000
43.000,99.000,107.000
43.000,102.000,124.000
43.000,103.000,96.000
43.000,103.000,127.000
43.000,111.000,137.000
43.000,117.000,108.000
43.000,129.000,94.000
43.000,140.000,91.000
43.000,143.000,97.000
44.000,25.000,65.000
44.000,32.000,106.000
44.000,40.000,75.000
44.000,44.000,69.000
44.000,55.000,72.000
44.000,73.000,85.000
44.000,100.000,92.000
44.000,102.000,135.000
44.000,146.000,80.000
45.000,22.000,75.000
45.000,26.000,99.000
45.000,33.000,84.000
45.000,47.000,74.000
45.000,47.000,144.000
45.000,51.000,86.000
45.000,58.000,138.000
45.000,63.000,132.000
45.000,67.000,86.000
45.000,69.000,124.000
45.000,80.000,147.000
45.000,87.000,85.000
45.000,93.000,107.000
45.000,150.000,88.000
45.000,151.000,96.000
45.000,167.000,69.000
46.000,37.000,107.000
46.000,51.000,77.000
46.000,53.000,93.000
46.000,55.000,88.000
46.000,56.000,64.000
46.000,63.000,81.000
46.000,87.000,131.000
46.000,98.000,122.000
46.000,128.000,101.000
46.000,141.000,113.000
47.000,42.000,81.000
47.000,45.000,115.000
47.000,46.000,67.000
47.000,67.000,142.000
47.000,73.000,148.000
47.000,74.000,151.000
47.000,80.000,125.000
47.000,86.000,151.000
47.000,92.000,118.000
47.000,92.000,145.000
47.000,97.000,151.000
47.000,98.000,141.000
47.000,102.000,101.000
47.000,105.000,100.000
47.000,117.000,122.000
47.000,127.000,110.000
47.000,130.000,122.000
47.000,139.000,97.000
47.000,161.000,86.000
48.000,34.000,63.000
48.000,37.000,97.000
48.000,41.000,127.000
48.000,42.000,69.000
48.000,50.000,115.000
48.000,51.000,139.000
48.000,54.000,141.000
48.000,65.000,150.000
48.000,66.000,96.000
48.000,67.000,71.000
48.000,76.000,111.000
48.000,93.000,106.000
48.000,99.000,98.000
48.000,118.000,130.000
48.000,137.000,110.000
49.000,30.000,98.000
49.000,33.000,113.000
49.000,38.000,69.000
49.000,38.000,89.000
49.000,49.000,89.000
49.000,55.000,83.000
49.000,68.000,109.000
49.000,73.000,88.000
49.000,80.000,125.000
49.000,87.000,130.000
49.000,108.000,122.000
49.000,119.000,106.000
49.000,122.000,136.000
49.000,139.000,104.000
49.000,147.000,92.000
50.000,25.000,83.000
50.000,39.000,118.000
50.000,44.000,84.000
50.000,44.000,125.000
50.000,51.000,103.000
50.000,52.000,81.000
50.000,53.000,98.000
50.000,66.000,112.000
50.000,75.000,64.000
50.000,76.000,119.000
50.000,77.000,87.000
50.000,83.000,67.000
50.000,103.000,129.000
50.000,109.000,144.000
50.000,111.000,132.000
50.000,123.000,105.000
50.000,132.000,131.000
50.000,160.000,92.000
51.000,17.000,96.000
51.000,23.000,74.000
51.000,23.000,95.000
51.000,27.000,63.000
51.000,72.000,78.000
51.000,72.000,128.000
51.000,76.000,89.000
51.000,102.000,127.000
51.000,149.000,96.000
51.000,150.000,104.000
51.000,153.000,89.000
51.000,155.000,88.000
52.000,27.000,107.000
52.000,46.000,98.000
52.000,54.000,100.000
52.000,57.000,123.000
52.000,67.000,75.000
52.000,69.000,64.000
52.000,70.000,89.000
52.000,73.000,137.000
52.000,75.000,144.000
52.000,76.000,100.000
52.000,83.000,128.000
52.000,88.000,98.000
52.000,91.000,127.000
52.000,96.000,117.000
52.000,116.000,103.000
52.000,125.000,131.000
52.000,132.000,117.000
52.000,136.000,120.000
52.000,145.000,111.000
52.000,153.000,93.000
53.000,22.000,105.000
53.000,32.000,127.000
53.000,42.000,148.000
53.000,46.000,75.000
53.000,74.000,88.000
53.000,81.000,138.000
53.000,83.000,63.000
53.000,86.000,104.000
53.000,87.000,145.000
53.000,92.000,117.000
53.000,96.000,126.000
53.000,104.000,145.000
53.000,114.000,113.000
53.000,123.000,112.000
53.000,139.000,104.000
54.000,28.000,117.000
54.000,34.000,122.000
54.000,58.000,137.000
54.000,63.000,129.000
54.000,70.000,92.000
54.000,77.000,128.000
54.000,87.000,151.000
54.000,95.000,114.000
55.000,24.000,64.000
55.000,33.000,85.000
55.000,42.000,64.000
55.000,44.000,118.000
55.000,54.000,143.000
55.000,57.000,114.000
55.000,57.000,152.000
55.000,61.000,83.000
55.000,62.000,133.000
55.000,65.000,152.000
55.000,67.000,74.000
55.000,74.000,73.000
55.000,74.000,131.000
55.000,75.000,141.000
55.000,82.000,124.000
55.000,86.000,124.000
55.000,89.000,129.000
55.000,95.000,137.000
55.000,98.000,146.000
55.000,117.000,140.000
55.000,128.000,113.000
55.000,148.000,100.000
56.000,18.000,73.000
56.000,21.000,91.000
56.000,22.000,101.000
56.000,32.000,67.000
56.000,37.000,68.000
56.000,37.000,110.000
56.000,37.000,121.000
56.000,38.000,82.000
56.000,51.000,111.000
56.000,58.000,88.000
56.000,68.000,94.000
56.000,72.000,89.000
56.000,105.000,114.000
56.000,115.000,116.000
57.000,23.000,82.000
57.000,28.000,76.000
57.000,41.000,130.000
57.000,48.000,76.000
57.000,52.000,74.000
57.000,53.000,84.000
57.000,57.000,64.000
57.000,67.000,134.000
57.000,67.000,148.000
57.000,93.000,128.000
57.000,97.000,151.000
57.000,99.000,141.000
57.000,103.000,117.000
57.000,114.000,137.000
57.000,133.000,120.000
57.000,147.000,112.000
58.000,29.000,71.000
58.000,33.000,63.000
58.000,46.000,86.000
58.000,63.000,96.000
58.000,64.000,141.000
58.000,73.000,66.000
58.000,73.000,86.000
58.000,109.000,109.000
58.000,125.000,126.000
58.000,126.000,133.000
58.000,142.000,121.000
58.000,143.000,107.000
58.000,152.000,94.000
58.000,157.000,94.000
59.000,26.000,118.000
59.000,30.000,76.000
59.000,36.000,104.000
59.000,40.000,72.000
59.000,41.000,126.000
59.000,44.000,151.000
59.000,48.000,84.000
59.000,52.000,87.000
59.000,52.000,106.000
59.000,61.000,104.000
59.000,87.000,126.000
59.000,88.000,129.000
59.000,90.000,135.000
59.000,103.000,139.000
59.000,131.000,128.000
59.000,138.000,103.000
59.000,138.000,110.000
60.000,25.000,68.000
60.000,26.000,102.000
60.000,35.000,74.000
60.000,52.000,118.000
60.000,53.000,100.000
60.000,56.000,77.000
60.000,63.000,119.000
60.000,64.000,92.000
60.000,66.000,64.000
60.000,68.000,101.000
60.000,77.000,63.000
60.000,91.000,109.000
60.000,92.000,130.000
60.000,104.000,147.000
60.000,121.000,120.000
60.000,150.000,104.000
61.000,18.000,97.000
61.000,20.000,102.000
61.000,26.000,88.000
61.000,32.000,109.000
61.000,42.000,71.000
61.000,43.000,123.000
61.000,59.000,132.000
61.000,63.000,148.000
61.000,74.000,143.000
61.000,101.000,123.000
61.000,142.000,101.000
62.000,26.000,107.000
62.000,31.000,118.000
62.000,32.000,103.000
62.000,32.000,130.000
62.000,36.000,127.000
62.000,45.000,87.000
62.000,46.000,119.000
62.000,66.000,81.000
62.000,68.000,93.000
62.000,71.000,83.000
62.000,79.000,93.000
62.000,80.000,133.000
62.000,101.000,140.000
62.000,102.000,111.000
62.000,105.000,130.000
62.000,115.000,111.000
62.000,121.000,110.000
62.000,127.000,113.000
62.000,155.000,97.000
63.000,24.000,96.000
63.000,25.000,113.000
63.000,36.000,88.000
63.000,42.000,139.000
63.000,48.000,77.000
63.000,51.000,111.000
63.000,54.000,116.000
63.000,55.000,118.000
63.000,66.000,119.000
63.000,115.000,128.000
63.000,132.000,131.000
63.000,141.000,118.000
64.000,26.000,63.000
64.000,44.000,101.000
64.000,46.000,133.000
64.000,52.000,94.000
64.000,54.000,90.000
64.000,54.000,145.000
64.000,98.000,147.000
64.000,101.000,134.000
64.000,102.000,126.000
64.000,107.000,142.000
64.000,145.000,111.000
65.000,31.000,70.000
65.000,38.000,96.000
65.000,40.000,111.000
65.000,43.000,64.000
65.000,44.000,80.000
65.000,48.000,123.000
65.000,63.000,152.000
65.000,71.000,73.000
65.000,95.000,152.000
65.000,136.000,111.000
65.000,158.000,103.000
66.000,22.000,91.000
66.000,40.000,63.000
66.000,41.000,118.000
66.000,47.000,130.000
66.000,49.000,74.000
66.000,56.000,77.000
66.000,57.000,69.000
66.000,65.000,63.000
66.000,82.000,132.000
66.000,85.000,149.000
66.000,85.000,151.000
66.000,103.000,150.000
66.000,116.000,144.000
66.000,145.000,105.000
67.000,28.000,113.000
67.000,34.000,86.000
67.000,34.000,128.000
67.000,47.000,68.000
67.000,53.000,63.000
67.000,66.000,76.000
67.000,67.000,141.000
67.000,86.000,139.000
67.000,120.000,131.000
68.000,28.000,103.000
68.000,32.000,120.000
68.000,34.000,77.000
68.000,40.000,129.000
68.000,46.000,110.000
68.000,61.000,63.000
68.000,75.000,63.000
68.000,94.000,137.000
68.000,110.000,141.000
68.000,128.000,120.000
68.000,150.000,109.000
68.000,153.000,101.000
69.000,67.000,68.000
69.000,74.000,142.000
69.000,168.000,90.000
70.000,30.000,88.000
70.000,44.000,102.000
70.000,45.000,63.000
70.000,75.000,151.000
70.000,110.000,131.000
70.000,116.000,138.000
70.000,133.000,121.000
70.000,142.000,114.000
71.000,34.000,102.000
71.000,63.000,63.000
71.000,145.000,114.000
71.000,155.000,107.000
72.000,35.000,64.000
72.000,35.000,91.000
72.000,50.000,72.000
72.000,57.000,135.000
72.000,156.000,102.000
73.000,38.000,80.000
73.000,42.000,103.000
73.000,44.000,71.000
73.000,71.000,147.000
73.000,117.000,126.000
73.000,127.000,130.000
73.000,137.000,128.000
73.000,159.000,113.000
74.000,142.000,127.000
74.000,148.000,113.000
76.000,131.000,134.000
76.000,138.000,121.000
78.000,119.000,138.000
79.000,121.000,130.000
79.000,160.000,103.000
80.000,133.000,132.000
80.000,138.000,123.000
80.000,165.000,96.000
81.000,147.000,115.000
83.000,137.000,128.000
84.000,130.000,132.000
87.000,133.000,130.000
88.000,138.000,123.000
89.000,137.000,129.000
89.000,142.000,130.000
89.000,145.000,127.000
89.000,148.000,119.000
95.000,59.000,117.000
97.000,66.000,100.000
98.000,60.000,82.000
99.000,49.000,105.000
99.000,57.000,133.000
99.000,66.000,145.000
100.000,42.000,106.000
100.000,49.000,109.000
100.000,58.000,81.000
100.000,69.000,63.000
101.000,61.000,122.000
101.000,87.000,147.000
102.000,49.000,81.000
102.000,52.000,93.000
102.000,67.000,63.000
103.000,53.000,73.000
103.000,66.000,130.000
103.000,148.000,121.000
104.000,37.000,83.000
104.000,39.000,64.000
104.000,45.000,96.000
104.000,66.000,67.000
104.000,77.000,143.000
104.000,144.000,118.000
105.000,37.000,71.000
105.000,39.000,90.000
105.000,41.000,124.000
105.000,45.000,113.000
105.000,46.000,88.000
105.000,48.000,107.000
105.000,57.000,143.000
105.000,59.000,83.000
105.000,59.000,111.000
105.000,70.000,128.000
105.000,93.000,141.000
106.000,43.000,119.000
106.000,50.000,77.000
106.000,54.000,99.000
106.000,57.000,120.000
106.000,67.000,144.000
106.000,89.000,134.000
106.000,128.000,130.000
106.000,159.000,113.000
107.000,30.000,64.000
107.000,33.000,79.000
107.000,36.000,124.000
107.000,45.000,67.000
107.000,49.000,99.000
107.000,50.000,127.000
107.000,54.000,90.000
107.000,55.000,151.000
107.000,62.000,151.000
107.000,74.000,66.000
108.000,23.000,98.000
108.000,31.000,97.000
108.000,54.000,106.000
108.000,61.000,80.000
108.000,67.000,80.000
108.000,75.000,144.000
108.000,78.000,63.000
108.000,84.000,147.000
108.000,91.000,148.000
109.000,35.000,117.000
109.000,51.000,135.000
109.000,57.000,69.000
109.000,58.000,136.000
109.000,60.000,63.000
109.000,76.000,125.000
109.000,84.000,152.000
109.000,161.000,104.000
110.000,23.000,64.000
110.000,26.000,120.000
110.000,41.000,145.000
110.000,54.000,105.000
110.000,55.000,79.000
110.000,56.000,102.000
110.000,65.000,80.000
110.000,66.000,138.000
110.000,70.000,71.000
110.000,153.000,119.000
110.000,155.000,110.000
111.000,26.000,83.000
111.000,36.000,98.000
111.000,40.000,109.000
111.000,49.000,148.000
111.000,58.000,77.000
111.000,68.000,77.000
111.000,149.000,114.000
112.000,26.000,64.000
112.000,32.000,101.000
112.000,32.000,121.000
112.000,45.000,85.000
112.000,60.000,95.000
112.000,60.000,120.000
112.000,69.000,63.000
112.000,92.000,137.000
112.000,107.000,144.000
112.000,110.000,118.000
112.000,125.000,125.000
112.000,137.000,129.000
113.000,17.000,95.000
113.000,25.000,90.000
113.000,29.000,131.000
113.000,31.000,111.000
113.000,39.000,70.000
113.000,45.000,100.000
113.000,48.000,143.000
113.000,55.000,98.000
113.000,57.000,141.000
113.000,58.000,151.000
113.000,68.000,68.000
113.000,83.000,126.000
113.000,92.000,152.000
113.000,112.000,132.000
113.000,130.000,133.000
113.000,142.000,120.000
114.000,44.000,86.000
114.000,45.000,63.000
114.000,45.000,107.000
114.000,45.000,142.000
114.000,61.000,87.000
114.000,62.000,77.000
114.000,62.000,130.000
114.000,69.000,129.000
114.000,79.000,69.000
114.000,80.000,128.000
114.000,85.000,134.000
114.000,116.000,118.000
114.000,124.000,131.000
114.000,137.000,125.000
114.000,141.000,116.000
114.000,152.000,112.000
115.000,30.000,125.000
115.000,31.000,84.000
115.000,39.000,77.000
115.000,46.000,128.000
115.000,49.000,92.000
115.000,52.000,80.000
115.000,58.000,99.000
115.000,69.000,77.000
115.000,103.000,148.000
115.000,115.000,126.000
115.000,120.000,137.000
115.000,133.000,119.000
116.000,17.000,64.000
116.000,19.000,90.000
116.000,19.000,96.000
116.000,25.000,84.000
116.000,32.000,114.000
116.000,47.000,68.000
116.000,53.000,147.000
116.000,55.000,132.000
116.000,58.000,86.000
116.000,64.000,144.000
116.000,72.000,67.000
116.000,75.000,138.000
116.000,91.000,145.000
116.000,108.000,112.000
116.000,113.000,140.000
116.000,128.000,119.000
116.000,162.000,98.000
117.000,30.000,77.000
117.000,31.000,90.000
117.000,42.000,133.000
117.000,43.000,101.000
117.000,43.000,114.000
117.000,49.000,63.000
117.000,51.000,151.000
117.000,53.000,100.000
117.000,60.000,85.000
117.000,67.000,89.000
117.000,71.000,72.000
117.000,75.000,64.000
117.000,85.000,151.000
117.000,94.000,121.000
117.000,95.000,125.000
117.000,103.000,133.000
117.000,165.000,94.000
118.000,15.000,94.000
118.000,19.000,80.000
118.000,24.000,64.000
118.000,29.000,69.000
118.000,36.000,105.000
118.000,46.000,125.000
118.000,67.000,123.000
118.000,71.000,121.000
118.000,71.000,131.000
118.000,74.000,82.000
118.000,85.000,121.000
118.000,89.000,108.000
118.000,104.000,120.000
118.000,106.000,140.000
118.000,139.000,119.000
119.000,30.000,98.000
119.000,51.000,77.000
119.000,51.000,135.000
119.000,64.000,127.000
119.000,71.000,128.000
119.000,74.000,147.000
119.000,77.000,142.000
119.000,84.000,111.000
119.000,85.000,127.000
119.000,92.000,126.000
119.000,94.000,110.000
119.000,99.000,134.000
119.000,108.000,150.000
119.000,112.000,119.000
119.000,128.000,134.000
119.000,147.000,116.000
119.000,150.000,114.000
119.000,155.000,105.000
120.000,21.000,106.000
120.000,24.000,68.000
120.000,24.000,77.000
120.000,37.000,137.000
120.000,40.000,151.000
120.000,43.000,84.000
120.000,44.000,79.000
120.000,47.000,97.000
120.000,61.000,147.000
120.000,65.000,107.000
120.000,72.000,134.000
120.000,75.000,74.000
120.000,80.000,67.000
120.000,81.000,142.000
120.000,82.000,92.000
120.000,103.000,137.000
120.000,107.000,109.000
120.000,123.000,128.000
120.000,125.000,117.000
120.000,134.000,114.000
120.000,135.000,121.000
120.000,145.000,123.000
120.000,158.000,98.000
121.000,19.000,85.000
121.000,24.000,96.000
121.000,37.000,97.000
121.000,51.000,65.000
121.000,52.000,138.000
121.000,56.000,85.000
121.000,57.000,115.000
121.000,76.000,72.000
121.000,90.000,151.000
121.000,96.000,122.000
121.000,117.000,143.000
121.000,132.000,129.000
122.000,27.000,113.000
122.000,33.000,109.000
122.000,49.000,93.000
122.000,68.000,125.000
122.000,75.000,110.000
122.000,102.000,125.000
122.000,114.000,113.000
122.000,119.000,135.000
122.000,121.000,112.000
122.000,138.000,105.000
122.000,143.000,103.000
123.000,28.000,121.000
123.000,29.000,63.000
123.000,38.000,146.000
123.000,39.000,139.000
123.000,40.000,64.000
123.000,45.000,76.000
123.000,45.000,134.000
123.000,49.000,149.000
123.000,63.000,114.000
123.000,66.000,63.000
123.000,75.000,113.000
123.000,81.000,87.000
123.000,83.000,140.000
123.000,85.000,113.000
123.000,91.000,152.000
123.000,107.000,130.000
123.000,122.000,122.000
123.000,130.000,108.000
124.000,31.000,116.000
124.000,32.000,93.000
124.000,41.000,125.000
124.000,47.000,147.000
124.000,53.000,114.000
124.000,55.000,101.000
124.000,56.000,79.000
124.000,60.000,72.000
124.000,64.000,89.000
124.000,86.000,136.000
124.000,91.000,112.000
124.000,99.000,114.000
124.000,112.000,132.000
124.000,152.000,102.000
124.000,155.000,113.000
124.000,156.000,95.000
125.000,21.000,68.000
125.000,21.000,88.000
125.000,23.000,104.000
125.000,44.000,151.000
125.000,48.000,79.000
125.000,51.000,71.000
125.000,73.000,93.000
125.000,77.000,95.000
125.000,79.000,152.000
125.000,86.000,96.000
125.000,89.000,102.000
125.000,102.000,127.000
125.000,165.000,87.000
126.000,36.000,74.000
126.000,37.000,132.000
126.000,53.000,123.000
126.000,61.000,125.000
126.000,62.000,85.000
126.000,67.000,83.000
126.000,80.000,147.000
126.000,82.000,84.000
126.000,101.000,118.000
126.000,126.000,124.000
126.000,127.000,132.000
126.000,141.000,119.000
127.000,13.000,65.000
127.000,39.000,104.000
127.000,40.000,92.000
127.000,54.000,148.000
127.000,60.000,141.000
127.000,72.000,111.000
127.000,75.000,99.000
127.000,84.000,73.000
127.000,85.000,89.000
127.000,87.000,117.000
127.000,102.000,138.000
127.000,108.000,110.000
127.000,113.000,121.000
127.000,124.000,132.000
127.000,144.000,114.000
127.000,147.000,120.000
127.000,167.000,85.000
128.000,32.000,76.000
128.000,40.000,126.000
128.000,44.000,93.000
128.000,45.000,99.000
128.000,53.000,85.000
128.000,57.000,121.000
128.000,61.000,79.000
128.000,63.000,151.000
128.000,67.000,75.000
128.000,73.000,78.000
128.000,89.000,136.000
128.000,96.000,148.000
128.000,112.000,135.000
128.000,118.000,128.000
128.000,147.000,103.000
128.000,149.000,93.000
129.000,22.000,98.000
129.000,25.000,111.000
129.000,27.000,78.000
129.000,27.000,98.000
129.000,30.000,131.000
129.000,35.000,126.000
129.000,51.000,142.000
129.000,60.000,69.000
129.000,62.000,63.000
129.000,63.000,67.000
129.000,94.000,124.000
129.000,99.000,110.000
129.000,110.000,139.000
129.000,117.000,105.000
129.000,134.000,100.000
129.000,135.000,122.000
130.000,36.000,109.000
130.000,49.000,72.000
130.000,57.000,81.000
130.000,84.000,85.000
130.000,85.000,141.000
130.000,94.000,127.000
130.000,98.000,120.000
130.000,117.000,120.000
130.000,126.000,118.000
130.000,133.000,116.000
130.000,137.000,124.000
130.000,140.000,106.000
130.000,166.000,69.000
131.000,22.000,79.000
131.000,24.000,92.000
131.000,30.000,104.000
131.000,36.000,63.000
131.000,41.000,63.000
131.000,57.000,118.000
131.000,65.000,143.000
131.000,69.000,114.000
131.000,75.000,93.000
131.000,75.000,150.000
131.000,78.000,74.000
131.000,78.000,89.000
131.000,89.000,68.000
131.000,92.000,86.000
131.000,92.000,144.000
131.000,94.000,102.000
131.000,95.000,90.000
132.000,17.000,72.000
132.000,26.000,72.000
132.000,44.000,85.000
132.000,48.000,125.000
132.000,48.000,145.000
132.000,60.000,72.000
132.000,67.000,68.000
132.000,72.000,117.000
132.000,73.000,70.000
132.000,85.000,111.000
132.000,89.000,75.000
132.000,93.000,63.000
132.000,96.000,151.000
132.000,128.000,136.000
132.000,133.000,107.000
132.000,157.000,86.000
133.000,19.000,80.000
133.000,30.000,97.000
133.000,41.000,96.000
133.000,46.000,91.000
133.000,66.000,82.000
133.000,73.000,64.000
133.000,73.000,148.000
133.000,80.000,67.000
133.000,95.000,68.000
133.000,98.000,150.000
133.000,121.000,105.000
133.000,121.000,126.000
133.000,144.000,91.000
133.000,159.000,73.000
134.000,31.000,80.000
134.000,39.000,80.000
134.000,40.000,65.000
134.000,62.000,132.000
134.000,68.000,122.000
134.000,72.000,71.000
134.000,78.000,138.000
134.000,89.000,147.000
134.000,92.000,135.000
134.000,110.000,126.000
134.000,117.000,107.000
134.000,128.000,128.000
134.000,168.000,69.000
135.000,23.000,71.000
135.000,27.000,103.000
135.000,35.000,84.000
135.000,50.000,130.000
135.000,57.000,89.000
135.000,59.000,75.000
135.000,59.000,96.000
135.000,60.000,124.000
135.000,83.000,112.000
135.000,89.000,113.000
135.000,99.000,106.000
135.000,104.000,98.000
135.000,111.000,100.000
135.000,112.000,103.000
135.000,115.000,97.000
135.000,152.000,96.000
136.000,36.000,70.000
136.000,42.000,121.000
136.000,43.000,79.000
136.000,50.000,82.000
136.000,86.000,81.000
136.000,93.000,67.000
136.000,117.000,120.000
136.000,137.000,106.000
136.000,153.000,87.000
136.000,158.000,69.000
136.000,167.000,64.000
137.000,24.000,79.000
137.000,27.000,93.000
137.000,49.000,141.000
137.000,52.000,101.000
137.000,55.000,127.000
137.000,62.000,63.000
137.000,64.000,64.000
137.000,72.000,128.000
137.000,78.000,87.000
137.000,87.000,122.000
137.000,103.000,78.000
137.000,108.000,64.000
137.000,112.000,96.000
137.000,114.000,136.000
137.000,117.000,126.000
137.000,128.000,114.000
137.000,139.000,90.000
137.000,140.000,100.000
137.000,141.000,104.000
137.000,147.000,105.000
137.000,150.000,72.000
137.000,151.000,88.000
137.000,165.000,72.000
138.000,31.000,85.000
138.000,35.000,96.000
138.000,44.000,75.000
138.000,65.000,140.000
138.000,68.000,109.000
138.000,80.000,63.000
138.000,81.000,117.000
138.000,94.000,136.000
138.000,103.000,82.000
138.000,108.000,137.000
138.000,124.000,64.000
138.000,127.000,63.000
138.000,127.000,121.000
138.000,141.000,71.000
139.000,42.000,109.000
139.000,46.000,117.000
139.000,48.000,85.000
139.000,53.000,112.000
139.000,54.000,69.000
139.000,64.000,68.000
139.000,71.000,135.000
139.000,77.000,91.000
139.000,88.000,93.000
139.000,102.000,124.000
139.000,102.000,129.000
139.000,103.000,95.000
139.000,105.000,74.000
139.000,105.000,106.000
139.000,118.000,95.000
139.000,127.000,104.000
139.000,134.000,79.000
139.000,135.000,87.000
139.000,135.000,102.000
139.000,156.000,65.000
140.000,27.000,83.000
140.000,37.000,115.000
140.000,47.000,94.000
140.000,56.000,66.000
140.000,87.000,110.000
140.000,90.000,102.000
140.000,129.000,90.000
140.000,131.000,70.000
140.000,144.000,70.000
140.000,151.000,67.000
141.000,35.000,63.000
141.000,62.000,79.000
141.000,71.000,105.000
141.000,83.000,134.000
141.000,84.000,109.000
141.000,89.000,88.000
141.000,105.000,78.000
141.000,109.000,82.000
141.000,113.000,67.000
141.000,128.000,98.000
141.000,137.000,73.000
141.000,143.000,82.000
142.000,40.000,64.000
142.000,40.000,82.000
